site_id,winter,month,metric,value,ndays_valid,ndays_month
fmi_101933,1995,1,snow_max,50.000,31,31
fmi_101933,1995,1,snow_cover_days,31.000,31,31
fmi_101933,1995,1,rain_on_snow_days,0.000,31,31
fmi_101933,1995,2,tmean,-7.550,28,28
fmi_101933,1995,2,tmax_mean,-3.968,28,28
fmi_101933,1995,2,thaw_days,8.000,28,28
fmi_101933,1995,2,ice_days,20.000,28,28
fmi_101933,1995,2,tmin_mean,-12.854,28,28
fmi_101933,1995,2,frost_days,25.000,28,28
fmi_101933,1995,2,precip,60.200,28,28
fmi_101933,1995,2,precip_days,16.000,28,28
fmi_101933,1995,2,snow_depth,62.500,28,28
fmi_101933,1995,2,snow_max,74.000,28,28
fmi_101933,1995,2,snow_cover_days,28.000,28,28
fmi_101933,1995,2,rain_on_snow_days,2.000,28,28
fmi_101933,1995,3,tmean,-2.916,31,31
fmi_101933,1995,3,tmax_mean,0.245,31,31
fmi_101933,1995,3,thaw_days,13.000,31,31
fmi_101933,1995,3,ice_days,18.000,31,31
fmi_101933,1995,3,tmin_mean,-6.797,31,31
fmi_101933,1995,3,frost_days,30.000,31,31
fmi_101933,1995,3,precip,31.300,31,31
fmi_101933,1995,3,precip_days,8.000,31,31
fmi_101933,1995,3,snow_depth,75.774,31,31
fmi_101933,1995,3,snow_max,84.000,31,31
fmi_101933,1995,3,snow_cover_days,31.000,31,31
fmi_101933,1995,3,rain_on_snow_days,1.000,31,31
fmi_101933,1995,4,tmean,-0.817,30,30
fmi_101933,1995,4,tmax_mean,3.513,30,30
fmi_101933,1995,4,thaw_days,27.000,30,30
fmi_101933,1995,4,ice_days,2.000,30,30
fmi_101933,1995,4,tmin_mean,-5.713,30,30
fmi_101933,1995,4,frost_days,25.000,30,30
fmi_101933,1995,4,precip,28.400,30,30
fmi_101933,1995,4,precip_days,8.000,30,30
fmi_101933,1995,4,snow_depth,61.667,30,30
fmi_101933,1995,4,snow_max,79.000,30,30
fmi_101933,1995,4,snow_cover_days,30.000,30,30
fmi_101933,1995,4,rain_on_snow_days,6.000,30,30
fmi_101933,1996,10,tmean,1.481,31,31
fmi_101933,1996,10,tmax_mean,4.474,31,31
fmi_101933,1996,10,thaw_days,22.000,31,31
fmi_101933,1996,10,ice_days,8.000,31,31
fmi_101933,1996,10,tmin_mean,-2.029,31,31
fmi_101933,1996,10,frost_days,17.000,31,31
fmi_101933,1996,10,precip,79.700,31,31
fmi_101933,1996,10,precip_days,16.000,31,31
fmi_101933,1996,11,tmean,-11.383,30,30
fmi_101933,1996,11,tmax_mean,-6.047,30,30
fmi_101933,1996,11,thaw_days,5.000,30,30
fmi_101933,1996,11,ice_days,25.000,30,30
fmi_101933,1996,11,tmin_mean,-17.207,30,30
fmi_101933,1996,11,frost_days,30.000,30,30
fmi_101933,1996,11,precip,61.000,30,30
fmi_101933,1996,11,precip_days,11.000,30,30
fmi_101933,1996,12,tmean,-15.874,31,31
fmi_101933,1996,12,tmax_mean,-11.300,31,31
fmi_101933,1996,12,thaw_days,2.000,31,31
fmi_101933,1996,12,ice_days,29.000,31,31
fmi_101933,1996,12,tmin_mean,-20.652,31,31
fmi_101933,1996,12,frost_days,31.000,31,31
fmi_101933,1996,12,precip,15.300,31,31
fmi_101933,1996,12,precip_days,4.000,31,31
fmi_101933,1996,12,snow_depth,36.167,31,31
fmi_101933,1996,12,snow_max,46.000,31,31
fmi_101933,1996,12,snow_cover_days,31.000,31,31
fmi_101933,1996,12,rain_on_snow_days,0.000,31,31
fmi_101933,1996,1,tmean,-8.477,31,31
fmi_101933,1996,1,tmax_mean,-4.890,31,31
fmi_101933,1996,1,thaw_days,0.000,31,31
fmi_101933,1996,1,ice_days,30.000,31,31
fmi_101933,1996,1,tmin_mean,-13.568,31,31
fmi_101933,1996,1,frost_days,31.000,31,31
fmi_101933,1996,1,precip,16.900,31,31
fmi_101933,1996,1,precip_days,7.000,31,31
fmi_101933,1996,1,snow_depth,41.000,31,31
fmi_101933,1996,1,snow_max,43.000,31,31
fmi_101933,1996,1,snow_cover_days,31.000,31,31
fmi_101933,1996,1,rain_on_snow_days,0.000,31,31
fmi_101933,1996,2,tmean,-14.666,29,29
fmi_101933,1996,2,tmax_mean,-10.100,29,29
fmi_101933,1996,2,thaw_days,2.000,29,29
fmi_101933,1996,2,ice_days,26.000,29,29
fmi_101933,1996,2,tmin_mean,-20.110,29,29
fmi_101933,1996,2,frost_days,29.000,29,29
fmi_101933,1996,2,precip,22.300,29,29
fmi_101933,1996,2,precip_days,7.000,29,29
fmi_101933,1996,2,snow_depth,46.893,29,29
fmi_101933,1996,2,snow_max,57.000,29,29
fmi_101933,1996,2,snow_cover_days,29.000,29,29
fmi_101933,1996,2,rain_on_snow_days,0.000,29,29
fmi_101933,1996,3,tmean,-6.910,31,31
fmi_101933,1996,3,tmax_mean,-0.284,31,31
fmi_101933,1996,3,thaw_days,11.000,31,31
fmi_101933,1996,3,ice_days,19.000,31,31
fmi_101933,1996,3,tmin_mean,-13.874,31,31
fmi_101933,1996,3,frost_days,31.000,31,31
fmi_101933,1996,3,precip,10.600,31,31
fmi_101933,1996,3,precip_days,3.000,31,31
fmi_101933,1996,4,tmean,-1.560,30,30
fmi_101933,1996,4,tmax_mean,2.690,30,30
fmi_101933,1996,4,thaw_days,26.000,30,30
fmi_101933,1996,4,ice_days,4.000,30,30
fmi_101933,1996,4,tmin_mean,-6.333,30,30
fmi_101933,1996,4,frost_days,30.000,30,30
fmi_101933,1996,4,precip,35.700,30,30
fmi_101933,1996,4,precip_days,9.000,30,30
fmi_101933,1996,4,snow_depth,50.733,30,30
fmi_101933,1996,4,snow_max,59.000,30,30
fmi_101933,1996,4,snow_cover_days,30.000,30,30
fmi_101933,1996,4,rain_on_snow_days,1.000,30,30
fmi_101933,1997,10,tmean,2.571,31,31
fmi_101933,1997,10,tmax_mean,4.877,31,31
fmi_101933,1997,10,thaw_days,30.000,31,31
fmi_101933,1997,10,ice_days,1.000,31,31
fmi_101933,1997,10,tmin_mean,0.487,31,31
fmi_101933,1997,10,frost_days,11.000,31,31
fmi_101933,1997,10,precip,75.500,31,31
fmi_101933,1997,10,precip_days,11.000,31,31
fmi_101933,1997,10,snow_depth,0.000,31,31
fmi_101933,1997,10,snow_max,0.000,31,31
fmi_101933,1997,10,snow_cover_days,0.000,31,31
fmi_101933,1997,10,rain_on_snow_days,0.000,31,31
fmi_101933,1997,11,tmean,-3.143,30,30
fmi_101933,1997,11,tmax_mean,-0.050,30,30
fmi_101933,1997,11,thaw_days,16.000,30,30
fmi_101933,1997,11,ice_days,12.000,30,30
fmi_101933,1997,11,tmin_mean,-6.593,30,30
fmi_101933,1997,11,frost_days,26.000,30,30
fmi_101933,1997,11,precip,72.000,30,30
fmi_101933,1997,11,precip_days,15.000,30,30
fmi_101933,1997,11,snow_depth,6.500,30,30
fmi_101933,1997,11,snow_max,12.000,30,30
fmi_101933,1997,11,snow_cover_days,28.000,30,30
fmi_101933,1997,11,rain_on_snow_days,2.000,30,30
fmi_101933,1997,12,tmean,-11.677,31,31
fmi_101933,1997,12,tmax_mean,-7.271,31,31
fmi_101933,1997,12,thaw_days,5.000,31,31
fmi_101933,1997,12,ice_days,25.000,31,31
fmi_101933,1997,12,tmin_mean,-17.419,31,31
fmi_101933,1997,12,frost_days,31.000,31,31
fmi_101933,1997,12,precip,29.500,31,31
fmi_101933,1997,12,precip_days,9.000,31,31
fmi_101933,1997,12,snow_depth,14.677,31,31
fmi_101933,1997,12,snow_max,23.000,31,31
fmi_101933,1997,12,snow_cover_days,31.000,31,31
fmi_101933,1997,12,rain_on_snow_days,1.000,31,31
fmi_101933,1997,1,tmean,-12.858,31,31
fmi_101933,1997,1,tmax_mean,-6.642,31,31
fmi_101933,1997,1,thaw_days,6.000,31,31
fmi_101933,1997,1,ice_days,25.000,31,31
fmi_101933,1997,1,tmin_mean,-20.274,31,31
fmi_101933,1997,1,frost_days,30.000,31,31
fmi_101933,1997,1,precip,35.800,31,31
fmi_101933,1997,1,precip_days,8.000,31,31
fmi_101933,1997,1,snow_depth,31.935,31,31
fmi_101933,1997,1,snow_max,43.000,31,31
fmi_101933,1997,1,snow_cover_days,31.000,31,31
fmi_101933,1997,1,rain_on_snow_days,0.000,31,31
fmi_101933,1997,2,tmean,-11.246,28,28
fmi_101933,1997,2,tmax_mean,-6.661,28,28
fmi_101933,1997,2,thaw_days,6.000,28,28
fmi_101933,1997,2,ice_days,22.000,28,28
fmi_101933,1997,2,tmin_mean,-17.329,28,28
fmi_101933,1997,2,frost_days,28.000,28,28
fmi_101933,1997,2,precip,38.800,28,28
fmi_101933,1997,2,precip_days,14.000,28,28
fmi_101933,1997,2,snow_depth,44.214,28,28
fmi_101933,1997,2,snow_max,52.000,28,28
fmi_101933,1997,2,snow_cover_days,28.000,28,28
fmi_101933,1997,2,rain_on_snow_days,2.000,28,28
fmi_101933,1997,3,tmean,-6.313,31,31
fmi_101933,1997,3,tmax_mean,-0.826,31,31
fmi_101933,1997,3,thaw_days,13.000,31,31
fmi_101933,1997,3,ice_days,18.000,31,31
fmi_101933,1997,3,tmin_mean,-12.242,31,31
fmi_101933,1997,3,frost_days,31.000,31,31
fmi_101933,1997,3,precip,49.700,31,31
fmi_101933,1997,3,precip_days,10.000,31,31
fmi_101933,1997,3,snow_depth,52.871,31,31
fmi_101933,1997,3,snow_max,72.000,31,31
fmi_101933,1997,3,snow_cover_days,31.000,31,31
fmi_101933,1997,3,rain_on_snow_days,0.000,31,31
fmi_101933,1997,4,tmean,-4.623,30,30
fmi_101933,1997,4,tmax_mean,1.480,30,30
fmi_101933,1997,4,thaw_days,20.000,30,30
fmi_101933,1997,4,ice_days,10.000,30,30
fmi_101933,1997,4,tmin_mean,-12.273,30,30
fmi_101933,1997,4,frost_days,30.000,30,30
fmi_101933,1997,4,precip,56.600,30,30
fmi_101933,1997,4,precip_days,10.000,30,30
fmi_101933,1997,4,snow_depth,65.833,30,30
fmi_101933,1997,4,snow_max,79.000,30,30
fmi_101933,1997,4,snow_cover_days,30.000,30,30
fmi_101933,1997,4,rain_on_snow_days,1.000,30,30
fmi_101933,1998,10,tmean,-0.981,31,31
fmi_101933,1998,10,tmax_mean,1.674,31,31
fmi_101933,1998,10,thaw_days,22.000,31,31
fmi_101933,1998,10,ice_days,9.000,31,31
fmi_101933,1998,10,tmin_mean,-3.929,31,31
fmi_101933,1998,10,frost_days,24.000,31,31
fmi_101933,1998,10,precip,20.400,31,31
fmi_101933,1998,10,precip_days,7.000,31,31
fmi_101933,1998,10,snow_depth,1.387,31,31
fmi_101933,1998,10,snow_max,6.000,31,31
fmi_101933,1998,10,snow_cover_days,13.000,31,31
fmi_101933,1998,10,rain_on_snow_days,0.000,31,31
fmi_101933,1998,11,tmean,-5.837,30,30
fmi_101933,1998,11,tmax_mean,-3.440,30,30
fmi_101933,1998,11,thaw_days,3.000,30,30
fmi_101933,1998,11,ice_days,27.000,30,30
fmi_101933,1998,11,tmin_mean,-8.480,30,30
fmi_101933,1998,11,frost_days,30.000,30,30
fmi_101933,1998,11,precip,33.400,30,30
fmi_101933,1998,11,precip_days,12.000,30,30
fmi_101933,1998,11,snow_depth,12.300,30,30
fmi_101933,1998,11,snow_max,22.000,30,30
fmi_101933,1998,11,snow_cover_days,30.000,30,30
fmi_101933,1998,11,rain_on_snow_days,0.000,30,30
fmi_101933,1998,12,tmean,-9.190,31,31
fmi_101933,1998,12,tmax_mean,-5.229,31,31
fmi_101933,1998,12,thaw_days,7.000,31,31
fmi_101933,1998,12,ice_days,24.000,31,31
fmi_101933,1998,12,tmin_mean,-14.606,31,31
fmi_101933,1998,12,frost_days,29.000,31,31
fmi_101933,1998,12,precip,40.700,31,31
fmi_101933,1998,12,precip_days,9.000,31,31
fmi_101933,1998,12,snow_depth,25.258,31,31
fmi_101933,1998,12,snow_max,37.000,31,31
fmi_101933,1998,12,snow_cover_days,31.000,31,31
fmi_101933,1998,12,rain_on_snow_days,2.000,31,31
fmi_101933,1998,1,tmean,-11.539,31,31
fmi_101933,1998,1,tmax_mean,-6.958,31,31
fmi_101933,1998,1,thaw_days,6.000,31,31
fmi_101933,1998,1,ice_days,25.000,31,31
fmi_101933,1998,1,tmin_mean,-16.852,31,31
fmi_101933,1998,1,frost_days,31.000,31,31
fmi_101933,1998,1,precip,69.800,31,31
fmi_101933,1998,1,precip_days,16.000,31,31
fmi_101933,1998,1,snow_depth,51.613,31,31
fmi_101933,1998,1,snow_max,63.000,31,31
fmi_101933,1998,1,snow_cover_days,31.000,31,31
fmi_101933,1998,1,rain_on_snow_days,0.000,31,31
fmi_101933,1998,2,tmean,-17.025,28,28
fmi_101933,1998,2,tmax_mean,-12.089,28,28
fmi_101933,1998,2,thaw_days,6.000,28,28
fmi_101933,1998,2,ice_days,22.000,28,28
fmi_101933,1998,2,tmin_mean,-23.514,28,28
fmi_101933,1998,2,frost_days,28.000,28,28
fmi_101933,1998,2,precip,56.300,28,28
fmi_101933,1998,2,precip_days,18.000,28,28
fmi_101933,1998,2,snow_depth,72.964,28,28
fmi_101933,1998,2,snow_max,79.000,28,28
fmi_101933,1998,2,snow_cover_days,28.000,28,28
fmi_101933,1998,2,rain_on_snow_days,0.000,28,28
fmi_101933,1998,3,tmean,-10.477,31,31
fmi_101933,1998,3,tmax_mean,-4.035,31,31
fmi_101933,1998,3,thaw_days,9.000,31,31
fmi_101933,1998,3,ice_days,21.000,31,31
fmi_101933,1998,3,tmin_mean,-17.029,31,31
fmi_101933,1998,3,frost_days,31.000,31,31
fmi_101933,1998,3,precip,29.400,31,31
fmi_101933,1998,3,precip_days,7.000,31,31
fmi_101933,1998,3,snow_depth,80.097,31,31
fmi_101933,1998,3,snow_max,85.000,31,31
fmi_101933,1998,3,snow_cover_days,31.000,31,31
fmi_101933,1998,3,rain_on_snow_days,0.000,31,31
fmi_101933,1998,4,tmean,-3.140,30,30
fmi_101933,1998,4,tmax_mean,2.630,30,30
fmi_101933,1998,4,thaw_days,18.000,30,30
fmi_101933,1998,4,ice_days,12.000,30,30
fmi_101933,1998,4,tmin_mean,-9.703,30,30
fmi_101933,1998,4,frost_days,20.000,30,30
fmi_101933,1998,4,precip,22.300,30,30
fmi_101933,1998,4,precip_days,7.000,30,30
fmi_101933,1998,4,snow_depth,70.367,30,30
fmi_101933,1998,4,snow_max,83.000,30,30
fmi_101933,1998,4,snow_cover_days,30.000,30,30
fmi_101933,1998,4,rain_on_snow_days,6.000,30,30
fmi_101933,1999,10,tmean,1.281,31,31
fmi_101933,1999,10,tmax_mean,3.913,31,31
fmi_101933,1999,10,thaw_days,27.000,31,31
fmi_101933,1999,10,ice_days,4.000,31,31
fmi_101933,1999,10,tmin_mean,-1.384,31,31
fmi_101933,1999,10,frost_days,15.000,31,31
fmi_101933,1999,10,precip,72.800,31,31
fmi_101933,1999,10,precip_days,15.000,31,31
fmi_101933,1999,10,snow_depth,0.452,31,31
fmi_101933,1999,10,snow_max,6.000,31,31
fmi_101933,1999,10,snow_cover_days,4.000,31,31
fmi_101933,1999,10,rain_on_snow_days,1.000,31,31
fmi_101933,1999,11,tmean,-8.107,30,30
fmi_101933,1999,11,tmax_mean,-5.307,30,30
fmi_101933,1999,11,thaw_days,8.000,30,30
fmi_101933,1999,11,ice_days,22.000,30,30
fmi_101933,1999,11,tmin_mean,-11.647,30,30
fmi_101933,1999,11,frost_days,30.000,30,30
fmi_101933,1999,11,precip,37.200,30,30
fmi_101933,1999,11,precip_days,10.000,30,30
fmi_101933,1999,11,snow_depth,12.100,30,30
fmi_101933,1999,11,snow_max,24.000,30,30
fmi_101933,1999,11,snow_cover_days,30.000,30,30
fmi_101933,1999,11,rain_on_snow_days,1.000,30,30
fmi_101933,1999,12,tmean,-12.097,31,31
fmi_101933,1999,12,tmax_mean,-7.942,31,31
fmi_101933,1999,12,thaw_days,6.000,31,31
fmi_101933,1999,12,ice_days,25.000,31,31
fmi_101933,1999,12,tmin_mean,-17.084,31,31
fmi_101933,1999,12,frost_days,29.000,31,31
fmi_101933,1999,12,precip,48.100,31,31
fmi_101933,1999,12,precip_days,10.000,31,31
fmi_101933,1999,12,snow_depth,23.613,31,31
fmi_101933,1999,12,snow_max,36.000,31,31
fmi_101933,1999,12,snow_cover_days,31.000,31,31
fmi_101933,1999,12,rain_on_snow_days,1.000,31,31
fmi_101933,1999,1,tmean,-16.239,31,31
fmi_101933,1999,1,tmax_mean,-12.077,31,31
fmi_101933,1999,1,thaw_days,5.000,31,31
fmi_101933,1999,1,ice_days,26.000,31,31
fmi_101933,1999,1,tmin_mean,-20.845,31,31
fmi_101933,1999,1,frost_days,31.000,31,31
fmi_101933,1999,1,precip,39.500,31,31
fmi_101933,1999,1,precip_days,11.000,31,31
fmi_101933,1999,1,snow_depth,46.839,31,31
fmi_101933,1999,1,snow_max,54.000,31,31
fmi_101933,1999,1,snow_cover_days,31.000,31,31
fmi_101933,1999,1,rain_on_snow_days,0.000,31,31
fmi_101933,1999,2,tmean,-13.286,28,28
fmi_101933,1999,2,tmax_mean,-9.471,28,28
fmi_101933,1999,2,thaw_days,1.000,28,28
fmi_101933,1999,2,ice_days,27.000,28,28
fmi_101933,1999,2,tmin_mean,-18.082,28,28
fmi_101933,1999,2,frost_days,28.000,28,28
fmi_101933,1999,2,precip,31.700,28,28
fmi_101933,1999,2,precip_days,10.000,28,28
fmi_101933,1999,2,snow_depth,60.286,28,28
fmi_101933,1999,2,snow_max,67.000,28,28
fmi_101933,1999,2,snow_cover_days,28.000,28,28
fmi_101933,1999,2,rain_on_snow_days,0.000,28,28
fmi_101933,1999,3,tmean,-6.197,31,31
fmi_101933,1999,3,tmax_mean,-1.726,31,31
fmi_101933,1999,3,thaw_days,10.000,31,31
fmi_101933,1999,3,ice_days,21.000,31,31
fmi_101933,1999,3,tmin_mean,-11.187,31,31
fmi_101933,1999,3,frost_days,31.000,31,31
fmi_101933,1999,3,precip,32.500,31,31
fmi_101933,1999,3,precip_days,7.000,31,31
fmi_101933,1999,3,snow_depth,65.935,31,31
fmi_101933,1999,3,snow_max,73.000,31,31
fmi_101933,1999,3,snow_cover_days,31.000,31,31
fmi_101933,1999,3,rain_on_snow_days,0.000,31,31
fmi_101933,1999,4,tmean,1.003,30,30
fmi_101933,1999,4,tmax_mean,5.967,30,30
fmi_101933,1999,4,thaw_days,29.000,30,30
fmi_101933,1999,4,ice_days,1.000,30,30
fmi_101933,1999,4,tmin_mean,-4.203,30,30
fmi_101933,1999,4,frost_days,22.000,30,30
fmi_101933,1999,4,precip,26.200,30,30
fmi_101933,1999,4,precip_days,9.000,30,30
fmi_101933,1999,4,snow_depth,43.867,30,30
fmi_101933,1999,4,snow_max,64.000,30,30
fmi_101933,1999,4,snow_cover_days,27.000,30,30
fmi_101933,1999,4,rain_on_snow_days,4.000,30,30
fmi_101933,2000,10,tmean,2.371,31,31
fmi_101933,2000,10,tmax_mean,4.997,31,31
fmi_101933,2000,10,thaw_days,31.000,31,31
fmi_101933,2000,10,ice_days,0.000,31,31
fmi_101933,2000,10,tmin_mean,-0.245,31,31
fmi_101933,2000,10,frost_days,14.000,31,31
fmi_101933,2000,10,precip,42.700,31,31
fmi_101933,2000,10,precip_days,9.000,31,31
fmi_101933,2000,10,snow_depth,0.065,31,31
fmi_101933,2000,10,snow_max,1.000,31,31
fmi_101933,2000,10,snow_cover_days,2.000,31,31
fmi_101933,2000,10,rain_on_snow_days,0.000,31,31
fmi_101933,2000,11,tmean,-2.367,30,30
fmi_101933,2000,11,tmax_mean,-0.180,30,30
fmi_101933,2000,11,thaw_days,16.000,30,30
fmi_101933,2000,11,ice_days,14.000,30,30
fmi_101933,2000,11,tmin_mean,-4.540,30,30
fmi_101933,2000,11,frost_days,28.000,30,30
fmi_101933,2000,11,precip,83.400,30,30
fmi_101933,2000,11,precip_days,19.000,30,30
fmi_101933,2000,11,snow_depth,10.033,30,30
fmi_101933,2000,11,snow_max,22.000,30,30
fmi_101933,2000,11,snow_cover_days,27.000,30,30
fmi_101933,2000,11,rain_on_snow_days,1.000,30,30
fmi_101933,2000,12,tmean,-13.445,31,31
fmi_101933,2000,12,tmax_mean,-8.529,31,31
fmi_101933,2000,12,thaw_days,1.000,31,31
fmi_101933,2000,12,ice_days,30.000,31,31
fmi_101933,2000,12,tmin_mean,-18.639,31,31
fmi_101933,2000,12,frost_days,31.000,31,31
fmi_101933,2000,12,precip,35.100,31,31
fmi_101933,2000,12,precip_days,13.000,31,31
fmi_101933,2000,12,snow_depth,19.484,31,31
fmi_101933,2000,12,snow_max,29.000,31,31
fmi_101933,2000,12,snow_cover_days,31.000,31,31
fmi_101933,2000,12,rain_on_snow_days,0.000,31,31
fmi_101933,2000,1,tmean,-11.594,31,31
fmi_101933,2000,1,tmax_mean,-6.516,31,31
fmi_101933,2000,1,thaw_days,5.000,31,31
fmi_101933,2000,1,ice_days,26.000,31,31
fmi_101933,2000,1,tmin_mean,-18.426,31,31
fmi_101933,2000,1,frost_days,31.000,31,31
fmi_101933,2000,1,precip,70.700,31,31
fmi_101933,2000,1,precip_days,13.000,31,31
fmi_101933,2000,1,snow_depth,39.677,31,31
fmi_101933,2000,1,snow_max,61.000,31,31
fmi_101933,2000,1,snow_cover_days,31.000,31,31
fmi_101933,2000,1,rain_on_snow_days,0.000,31,31
fmi_101933,2000,2,tmean,-10.369,29,29
fmi_101933,2000,2,tmax_mean,-5.803,29,29
fmi_101933,2000,2,thaw_days,5.000,29,29
fmi_101933,2000,2,ice_days,24.000,29,29
fmi_101933,2000,2,tmin_mean,-17.121,29,29
fmi_101933,2000,2,frost_days,29.000,29,29
fmi_101933,2000,2,precip,58.000,29,29
fmi_101933,2000,2,precip_days,14.000,29,29
fmi_101933,2000,2,snow_depth,71.345,29,29
fmi_101933,2000,2,snow_max,86.000,29,29
fmi_101933,2000,2,snow_cover_days,29.000,29,29
fmi_101933,2000,2,rain_on_snow_days,0.000,29,29
fmi_101933,2000,3,tmean,-5.484,31,31
fmi_101933,2000,3,tmax_mean,-0.868,31,31
fmi_101933,2000,3,thaw_days,14.000,31,31
fmi_101933,2000,3,ice_days,17.000,31,31
fmi_101933,2000,3,tmin_mean,-10.977,31,31
fmi_101933,2000,3,frost_days,30.000,31,31
fmi_101933,2000,3,precip,24.600,31,31
fmi_101933,2000,3,precip_days,6.000,31,31
fmi_101933,2000,3,snow_depth,81.516,31,31
fmi_101933,2000,3,snow_max,94.000,31,31
fmi_101933,2000,3,snow_cover_days,31.000,31,31
fmi_101933,2000,3,rain_on_snow_days,0.000,31,31
fmi_101933,2000,4,tmean,0.380,30,30
fmi_101933,2000,4,tmax_mean,4.857,30,30
fmi_101933,2000,4,thaw_days,27.000,30,30
fmi_101933,2000,4,ice_days,3.000,30,30
fmi_101933,2000,4,tmin_mean,-3.837,30,30
fmi_101933,2000,4,frost_days,20.000,30,30
fmi_101933,2000,4,precip,62.100,30,30
fmi_101933,2000,4,precip_days,10.000,30,30
fmi_101933,2000,4,snow_depth,59.667,30,30
fmi_101933,2000,4,snow_max,83.000,30,30
fmi_101933,2000,4,snow_cover_days,30.000,30,30
fmi_101933,2000,4,rain_on_snow_days,5.000,30,30
fmi_101933,2001,10,tmean,5.329,31,31
fmi_101933,2001,10,tmax_mean,7.455,31,31
fmi_101933,2001,10,thaw_days,27.000,31,31
fmi_101933,2001,10,ice_days,4.000,31,31
fmi_101933,2001,10,tmin_mean,2.958,31,31
fmi_101933,2001,10,frost_days,9.000,31,31
fmi_101933,2001,10,precip,63.900,31,31
fmi_101933,2001,10,precip_days,10.000,31,31
fmi_101933,2001,10,snow_depth,0.000,31,31
fmi_101933,2001,10,snow_max,0.000,31,31
fmi_101933,2001,10,snow_cover_days,0.000,31,31
fmi_101933,2001,10,rain_on_snow_days,0.000,31,31
fmi_101933,2001,11,tmean,-0.960,30,30
fmi_101933,2001,11,tmax_mean,0.767,30,30
fmi_101933,2001,11,thaw_days,22.000,30,30
fmi_101933,2001,11,ice_days,8.000,30,30
fmi_101933,2001,11,tmin_mean,-2.893,30,30
fmi_101933,2001,11,frost_days,18.000,30,30
fmi_101933,2001,11,precip,59.300,30,30
fmi_101933,2001,11,precip_days,18.000,30,30
fmi_101933,2001,11,snow_depth,1.600,30,30
fmi_101933,2001,11,snow_max,7.000,30,30
fmi_101933,2001,11,snow_cover_days,16.000,30,30
fmi_101933,2001,11,rain_on_snow_days,2.000,30,30
fmi_101933,2001,12,tmean,-8.526,31,31
fmi_101933,2001,12,tmax_mean,-4.919,31,31
fmi_101933,2001,12,thaw_days,9.000,31,31
fmi_101933,2001,12,ice_days,22.000,31,31
fmi_101933,2001,12,tmin_mean,-12.426,31,31
fmi_101933,2001,12,frost_days,30.000,31,31
fmi_101933,2001,12,precip,54.000,31,31
fmi_101933,2001,12,precip_days,13.000,31,31
fmi_101933,2001,12,snow_depth,9.645,31,31
fmi_101933,2001,12,snow_max,29.000,31,31
fmi_101933,2001,12,snow_cover_days,31.000,31,31
fmi_101933,2001,12,rain_on_snow_days,0.000,31,31
fmi_101933,2001,1,tmean,-6.958,31,31
fmi_101933,2001,1,tmax_mean,-3.784,31,31
fmi_101933,2001,1,thaw_days,5.000,31,31
fmi_101933,2001,1,ice_days,25.000,31,31
fmi_101933,2001,1,tmin_mean,-11.384,31,31
fmi_101933,2001,1,frost_days,31.000,31,31
fmi_101933,2001,1,precip,29.400,31,31
fmi_101933,2001,1,precip_days,11.000,31,31
fmi_101933,2001,1,snow_depth,28.290,31,31
fmi_101933,2001,1,snow_max,36.000,31,31
fmi_101933,2001,1,snow_cover_days,31.000,31,31
fmi_101933,2001,1,rain_on_snow_days,0.000,31,31
fmi_101933,2001,2,tmean,-14.082,28,28
fmi_101933,2001,2,tmax_mean,-8.846,28,28
fmi_101933,2001,2,thaw_days,5.000,28,28
fmi_101933,2001,2,ice_days,23.000,28,28
fmi_101933,2001,2,tmin_mean,-20.118,28,28
fmi_101933,2001,2,frost_days,28.000,28,28
fmi_101933,2001,2,precip,28.900,28,28
fmi_101933,2001,2,precip_days,11.000,28,28
fmi_101933,2001,2,snow_depth,41.964,28,28
fmi_101933,2001,2,snow_max,47.000,28,28
fmi_101933,2001,2,snow_cover_days,28.000,28,28
fmi_101933,2001,2,rain_on_snow_days,0.000,28,28
fmi_101933,2001,3,tmean,-10.974,31,31
fmi_101933,2001,3,tmax_mean,-4.435,31,31
fmi_101933,2001,3,thaw_days,2.000,31,31
fmi_101933,2001,3,ice_days,27.000,31,31
fmi_101933,2001,3,tmin_mean,-18.161,31,31
fmi_101933,2001,3,frost_days,31.000,31,31
fmi_101933,2001,3,precip,24.700,31,31
fmi_101933,2001,3,precip_days,6.000,31,31
fmi_101933,2001,3,snow_depth,54.903,31,31
fmi_101933,2001,3,snow_max,59.000,31,31
fmi_101933,2001,3,snow_cover_days,31.000,31,31
fmi_101933,2001,3,rain_on_snow_days,0.000,31,31
fmi_101933,2001,4,tmean,-0.117,30,30
fmi_101933,2001,4,tmax_mean,4.737,30,30
fmi_101933,2001,4,thaw_days,27.000,30,30
fmi_101933,2001,4,ice_days,3.000,30,30
fmi_101933,2001,4,tmin_mean,-5.343,30,30
fmi_101933,2001,4,frost_days,23.000,30,30
fmi_101933,2001,4,precip,74.600,30,30
fmi_101933,2001,4,precip_days,16.000,30,30
fmi_101933,2001,4,snow_depth,45.167,30,30
fmi_101933,2001,4,snow_max,59.000,30,30
fmi_101933,2001,4,snow_cover_days,30.000,30,30
fmi_101933,2001,4,rain_on_snow_days,9.000,30,30
fmi_101933,2002,10,tmean,1.274,31,31
fmi_101933,2002,10,tmax_mean,3.897,31,31
fmi_101933,2002,10,thaw_days,26.000,31,31
fmi_101933,2002,10,ice_days,5.000,31,31
