site_id,winter,season,metric,value,anom,anom_dt,trend_per_decade,group,oni_djf,event_peak
fmi_101462,1993,JFM,rain_on_snow_days,5.000,,0.703,0.407,neutral,0.130,
fmi_101462,1994,JFM,rain_on_snow_days,1.000,,-3.338,0.407,neutral,0.070,
fmi_101462,1995,JFM,rain_on_snow_days,8.000,,3.622,0.407,elnino,0.880,0.970
fmi_101462,1960,JFM,snow_cover_days,91.000,,2.281,-3.490,neutral,0.020,
fmi_101462,1961,JFM,snow_cover_days,77.000,,-11.370,-3.490,neutral,0.000,
fmi_101462,1962,JFM,snow_cover_days,90.000,,1.979,-3.490,neutral,-0.160,
fmi_101462,1963,JFM,snow_cover_days,90.000,,2.328,-3.490,neutral,-0.330,
fmi_101462,1964,JFM,snow_cover_days,77.000,,-10.323,-3.490,elnino,0.950,1.190
fmi_101462,1965,JFM,snow_cover_days,90.000,,3.026,-3.490,lanina,-0.510,-0.800
fmi_101462,1966,JFM,snow_cover_days,90.000,,3.375,-3.490,elnino,1.240,1.820
fmi_101462,1967,JFM,snow_cover_days,80.000,,-6.276,-3.490,neutral,-0.460,
fmi_101462,1968,JFM,snow_cover_days,91.000,,5.073,-3.490,neutral,-0.620,
fmi_101462,1969,JFM,snow_cover_days,90.000,,4.422,-3.490,elnino,0.980,0.980
fmi_101462,1970,JFM,snow_cover_days,90.000,,4.771,-3.490,neutral,0.460,
fmi_101462,1971,JFM,snow_cover_days,83.000,,-1.880,-3.490,lanina,-1.290,-1.360
fmi_101462,1972,JFM,snow_cover_days,91.000,,6.469,-3.490,lanina,-0.570,-1.360
fmi_101462,1973,JFM,snow_cover_days,64.000,,-20.182,-3.490,elnino,1.550,1.840
fmi_101462,1974,JFM,snow_cover_days,90.000,,6.167,-3.490,lanina,-1.870,-2.040
fmi_101462,1975,JFM,snow_cover_days,46.000,,-37.484,-3.490,lanina,-0.560,-1.580
fmi_101462,1976,JFM,snow_cover_days,91.000,,7.865,-3.490,lanina,-1.490,-1.580
fmi_101462,1977,JFM,snow_cover_days,90.000,,7.214,-3.490,elnino,0.710,0.840
fmi_101462,1978,JFM,snow_cover_days,90.000,,7.563,-3.490,elnino,0.710,0.840
fmi_101462,1979,JFM,snow_cover_days,90.000,,7.912,-3.490,neutral,0.190,
fmi_101462,1980,JFM,snow_cover_days,91.000,,9.261,-3.490,neutral,0.620,
fmi_101462,1981,JFM,snow_cover_days,90.000,,8.611,-3.490,neutral,-0.270,
fmi_101462,1982,JFM,snow_cover_days,90.000,,8.960,-3.490,neutral,-0.050,
fmi_101462,1983,JFM,snow_cover_days,82.000,,1.309,-3.490,super,2.140,2.140
fmi_101462,1984,JFM,snow_cover_days,91.000,,10.658,-3.490,lanina,-0.630,-0.960
fmi_101462,1985,JFM,snow_cover_days,88.000,,8.007,-3.490,lanina,-1.010,-1.060
fmi_101462,1986,JFM,snow_cover_days,90.000,,10.356,-3.490,neutral,-0.400,
fmi_101462,1987,JFM,snow_cover_days,90.000,,10.705,-3.490,elnino,1.180,1.490
fmi_101462,1988,JFM,snow_cover_days,91.000,,12.054,-3.490,elnino,0.630,1.490
fmi_101462,1989,JFM,snow_cover_days,58.000,,-20.597,-3.490,lanina,-1.640,-1.850
fmi_101462,1990,JFM,snow_cover_days,58.000,,-20.248,-3.490,neutral,0.180,
fmi_101462,1991,JFM,snow_cover_days,69.000,,-8.899,-3.490,neutral,0.350,
fmi_101462,1992,JFM,snow_cover_days,67.000,,-10.550,-3.490,elnino,1.540,1.540
fmi_101462,1993,JFM,snow_cover_days,55.000,,-22.201,-3.490,neutral,0.130,
fmi_101462,1994,JFM,snow_cover_days,90.000,,13.148,-3.490,neutral,0.070,
fmi_101462,1995,JFM,snow_cover_days,83.000,,6.497,-3.490,elnino,0.880,0.970
fmi_101462,1960,JFM,snow_depth,17.451,,-16.720,-3.373,neutral,0.020,
fmi_101462,1961,JFM,snow_depth,16.700,,-17.134,-3.373,neutral,0.000,
fmi_101462,1962,JFM,snow_depth,42.489,,8.993,-3.373,neutral,-0.160,
fmi_101462,1963,JFM,snow_depth,51.411,,18.252,-3.373,neutral,-0.330,
fmi_101462,1964,JFM,snow_depth,8.703,,-24.118,-3.373,elnino,0.950,1.190
fmi_101462,1965,JFM,snow_depth,38.189,,5.705,-3.373,lanina,-0.510,-0.800
fmi_101462,1966,JFM,snow_depth,64.544,,32.398,-3.373,elnino,1.240,1.820
fmi_101462,1967,JFM,snow_depth,34.767,,2.957,-3.373,neutral,-0.460,
fmi_101462,1968,JFM,snow_depth,47.066,,15.594,-3.373,neutral,-0.620,
fmi_101462,1969,JFM,snow_depth,23.244,,-7.890,-3.373,elnino,0.980,0.980
fmi_101462,1970,JFM,snow_depth,22.944,,-7.853,-3.373,neutral,0.460,
fmi_101462,1971,JFM,snow_depth,14.111,,-16.349,-3.373,lanina,-1.290,-1.360
fmi_101462,1972,JFM,snow_depth,21.143,,-8.980,-3.373,lanina,-0.570,-1.360
fmi_101462,1973,JFM,snow_depth,4.767,,-25.019,-3.373,elnino,1.550,1.840
fmi_101462,1974,JFM,snow_depth,30.522,,1.074,-3.373,lanina,-1.870,-2.040
fmi_101462,1975,JFM,snow_depth,2.411,,-26.700,-3.373,lanina,-0.560,-1.580
fmi_101462,1976,JFM,snow_depth,31.374,,2.600,-3.373,lanina,-1.490,-1.580
fmi_101462,1977,JFM,snow_depth,34.378,,5.942,-3.373,elnino,0.710,0.840
fmi_101462,1978,JFM,snow_depth,22.478,,-5.621,-3.373,elnino,0.710,0.840
fmi_101462,1979,JFM,snow_depth,25.978,,-1.784,-3.373,neutral,0.190,
fmi_101462,1980,JFM,snow_depth,24.934,,-2.490,-3.373,neutral,0.620,
fmi_101462,1981,JFM,snow_depth,71.778,,44.691,-3.373,neutral,-0.270,
fmi_101462,1982,JFM,snow_depth,61.911,,35.162,-3.373,neutral,-0.050,
fmi_101462,1983,JFM,snow_depth,21.889,,-4.523,-3.373,super,2.140,2.140
fmi_101462,1984,JFM,snow_depth,60.330,,34.255,-3.373,lanina,-0.630,-0.960
fmi_101462,1985,JFM,snow_depth,31.200,,5.463,-3.373,lanina,-1.010,-1.060
fmi_101462,1986,JFM,snow_depth,36.700,,11.300,-3.373,neutral,-0.400,
fmi_101462,1987,JFM,snow_depth,31.167,,6.104,-3.373,elnino,1.180,1.490
fmi_101462,1988,JFM,snow_depth,52.209,,27.483,-3.373,elnino,0.630,1.490
fmi_101462,1989,JFM,snow_depth,12.189,,-12.199,-3.373,lanina,-1.640,-1.850
fmi_101462,1990,JFM,snow_depth,8.856,,-15.195,-3.373,neutral,0.180,
fmi_101462,1991,JFM,snow_depth,3.622,,-20.091,-3.373,neutral,0.350,
fmi_101462,1992,JFM,snow_depth,8.022,,-15.354,-3.373,elnino,1.540,1.540
fmi_101462,1993,JFM,snow_depth,2.600,,-20.439,-3.373,neutral,0.130,
fmi_101462,1994,JFM,snow_depth,23.800,,1.099,-3.373,neutral,0.070,
fmi_101462,1995,JFM,snow_depth,11.756,,-10.609,-3.373,elnino,0.880,0.970
fmi_101462,1960,JFM,snow_max,38.000,,-15.455,-3.974,neutral,0.020,
fmi_101462,1961,JFM,snow_max,50.000,,-3.058,-3.974,neutral,0.000,
fmi_101462,1962,JFM,snow_max,60.000,,7.340,-3.974,neutral,-0.160,
fmi_101462,1963,JFM,snow_max,65.000,,12.737,-3.974,neutral,-0.330,
fmi_101462,1964,JFM,snow_max,25.000,,-26.865,-3.974,elnino,0.950,1.190
fmi_101462,1965,JFM,snow_max,58.000,,6.532,-3.974,lanina,-0.510,-0.800
fmi_101462,1966,JFM,snow_max,77.000,,25.930,-3.974,elnino,1.240,1.820
fmi_101462,1967,JFM,snow_max,54.000,,3.327,-3.974,neutral,-0.460,
fmi_101462,1968,JFM,snow_max,61.000,,10.724,-3.974,neutral,-0.620,
fmi_101462,1969,JFM,snow_max,35.000,,-14.878,-3.974,elnino,0.980,0.980
fmi_101462,1970,JFM,snow_max,35.000,,-14.481,-3.974,neutral,0.460,
fmi_101462,1971,JFM,snow_max,40.000,,-9.083,-3.974,lanina,-1.290,-1.360
fmi_101462,1972,JFM,snow_max,40.000,,-8.686,-3.974,lanina,-0.570,-1.360
fmi_101462,1973,JFM,snow_max,16.000,,-32.288,-3.974,elnino,1.550,1.840
fmi_101462,1974,JFM,snow_max,55.000,,7.109,-3.974,lanina,-1.870,-2.040
fmi_101462,1975,JFM,snow_max,17.000,,-30.494,-3.974,lanina,-0.560,-1.580
fmi_101462,1976,JFM,snow_max,53.000,,5.904,-3.974,lanina,-1.490,-1.580
fmi_101462,1977,JFM,snow_max,64.000,,17.301,-3.974,elnino,0.710,0.840
fmi_101462,1978,JFM,snow_max,52.000,,5.699,-3.974,elnino,0.710,0.840
fmi_101462,1979,JFM,snow_max,39.000,,-6.904,-3.974,neutral,0.190,
fmi_101462,1980,JFM,snow_max,42.000,,-3.506,-3.974,neutral,0.620,
fmi_101462,1981,JFM,snow_max,93.000,,47.891,-3.974,neutral,-0.270,
fmi_101462,1982,JFM,snow_max,75.000,,30.288,-3.974,neutral,-0.050,
fmi_101462,1983,JFM,snow_max,34.000,,-10.314,-3.974,super,2.140,2.140
fmi_101462,1984,JFM,snow_max,78.000,,34.083,-3.974,lanina,-0.630,-0.960
fmi_101462,1985,JFM,snow_max,63.000,,19.481,-3.974,lanina,-1.010,-1.060
fmi_101462,1986,JFM,snow_max,46.000,,2.878,-3.974,neutral,-0.400,
fmi_101462,1987,JFM,snow_max,48.000,,5.276,-3.974,elnino,1.180,1.490
fmi_101462,1988,JFM,snow_max,67.000,,24.673,-3.974,elnino,0.630,1.490
fmi_101462,1989,JFM,snow_max,35.000,,-6.930,-3.974,lanina,-1.640,-1.850
fmi_101462,1990,JFM,snow_max,39.000,,-2.532,-3.974,neutral,0.180,
fmi_101462,1991,JFM,snow_max,13.000,,-28.135,-3.974,neutral,0.350,
fmi_101462,1992,JFM,snow_max,21.000,,-19.737,-3.974,elnino,1.540,1.540
fmi_101462,1993,JFM,snow_max,14.000,,-26.340,-3.974,neutral,0.130,
fmi_101462,1994,JFM,snow_max,45.000,,5.058,-3.974,neutral,0.070,
fmi_101462,1995,JFM,snow_max,27.000,,-12.545,-3.974,elnino,0.880,0.970
fmi_101462,1960,JFM,thaw_days,29.000,-18.115,-1.535,3.207,neutral,0.020,
fmi_101462,1961,JFM,thaw_days,54.000,6.885,23.144,3.207,neutral,0.000,
fmi_101462,1962,JFM,thaw_days,27.000,-20.115,-4.177,3.207,neutral,-0.160,
fmi_101462,1963,JFM,thaw_days,11.000,-36.115,-20.498,3.207,neutral,-0.330,
fmi_101462,1964,JFM,thaw_days,41.000,-6.115,9.182,3.207,elnino,0.950,1.190
fmi_101462,1965,JFM,thaw_days,36.000,-11.115,3.861,3.207,lanina,-0.510,-0.800
fmi_101462,1966,JFM,thaw_days,12.000,-35.115,-20.460,3.207,elnino,1.240,1.820
fmi_101462,1967,JFM,thaw_days,45.000,-2.115,12.219,3.207,neutral,-0.460,
fmi_101462,1968,JFM,thaw_days,27.000,-20.115,-6.101,3.207,neutral,-0.620,
fmi_101462,1969,JFM,thaw_days,18.000,-29.115,-15.422,3.207,elnino,0.980,0.980
fmi_101462,1970,JFM,thaw_days,17.000,-30.115,-16.743,3.207,neutral,0.460,
fmi_101462,1971,JFM,thaw_days,33.000,-14.115,-1.063,3.207,lanina,-1.290,-1.360
fmi_101462,1972,JFM,thaw_days,27.000,-20.115,-7.384,3.207,lanina,-0.570,-1.360
fmi_101462,1973,JFM,thaw_days,55.000,7.885,20.295,3.207,elnino,1.550,1.840
fmi_101462,1974,JFM,thaw_days,56.000,8.885,20.974,3.207,lanina,-1.870,-2.040
fmi_101462,1975,JFM,thaw_days,65.000,17.885,29.654,3.207,lanina,-0.560,-1.580
fmi_101462,1976,JFM,thaw_days,25.000,-22.115,-10.667,3.207,lanina,-1.490,-1.580
fmi_101462,1977,JFM,thaw_days,27.000,-20.115,-8.988,3.207,elnino,0.710,0.840
fmi_101462,1978,JFM,thaw_days,36.000,-11.115,-0.309,3.207,elnino,0.710,0.840
fmi_101462,1979,JFM,thaw_days,31.000,-16.115,-5.629,3.207,neutral,0.190,
fmi_101462,1980,JFM,thaw_days,18.000,-29.115,-18.950,3.207,neutral,0.620,
fmi_101462,1981,JFM,thaw_days,21.000,-26.115,-16.271,3.207,neutral,-0.270,
fmi_101462,1982,JFM,thaw_days,36.000,-11.115,-1.592,3.207,neutral,-0.050,
fmi_101462,1983,JFM,thaw_days,50.000,2.885,12.088,3.207,super,2.140,2.140
fmi_101462,1984,JFM,thaw_days,27.000,-20.115,-11.233,3.207,lanina,-0.630,-0.960
fmi_101462,1985,JFM,thaw_days,17.000,-30.115,-21.554,3.207,lanina,-1.010,-1.060
fmi_101462,1986,JFM,thaw_days,27.000,-20.115,-11.875,3.207,neutral,-0.400,
fmi_101462,1987,JFM,thaw_days,21.000,-26.115,-18.195,3.207,elnino,1.180,1.490
fmi_101462,1988,JFM,thaw_days,43.000,-4.115,3.484,3.207,elnino,0.630,1.490
fmi_101462,1989,JFM,thaw_days,79.000,31.885,39.163,3.207,lanina,-1.640,-1.850
fmi_101462,1990,JFM,thaw_days,58.000,10.885,17.842,3.207,neutral,0.180,
fmi_101462,1991,JFM,thaw_days,47.000,-0.115,6.522,3.207,neutral,0.350,
fmi_101462,1992,JFM,thaw_days,69.000,21.885,28.201,3.207,elnino,1.540,1.540
fmi_101462,1993,JFM,thaw_days,63.000,15.885,21.880,3.207,neutral,0.130,
fmi_101462,1994,JFM,thaw_days,27.000,-20.115,-14.440,3.207,neutral,0.070,
fmi_101462,1995,JFM,thaw_days,61.000,13.885,19.239,3.207,elnino,0.880,0.970
fmi_101462,2000,JFM,thaw_days,53.773,6.658,10.408,3.207,lanina,-1.470,-1.530
fmi_101462,2001,JFM,thaw_days,33.103,-14.012,-10.582,3.207,lanina,-0.760,-0.780
fmi_101462,2002,JFM,thaw_days,54.000,6.885,9.994,3.207,neutral,-0.150,
fmi_101462,2003,JFM,thaw_days,47.000,-0.115,2.673,3.207,elnino,0.900,1.190
fmi_101462,2004,JFM,thaw_days,44.000,-3.115,-0.648,3.207,neutral,0.340,
fmi_101462,2005,JFM,thaw_days,42.000,-5.115,-2.969,3.207,elnino,0.620,0.710
fmi_101462,2006,JFM,thaw_days,36.000,-11.115,-9.289,3.207,lanina,-0.860,-0.860
fmi_101462,2007,JFM,thaw_days,45.000,-2.115,-0.610,3.207,elnino,0.620,0.880
fmi_101462,2008,JFM,thaw_days,58.000,10.885,12.069,3.207,lanina,-1.760,-1.760
fmi_101462,2009,JFM,thaw_days,29.000,-18.115,-17.252,3.207,lanina,-0.890,-0.890
fmi_101462,2010,JFM,thaw_days,17.000,-30.115,-29.572,3.207,elnino,1.470,1.500
fmi_101462,2012,JFM,thaw_days,40.000,-7.115,-7.214,3.207,lanina,-0.710,-1.020
fmi_101462,2013,JFM,thaw_days,29.000,-18.115,-18.534,3.207,neutral,-0.240,
fmi_101462,2014,JFM,thaw_days,57.000,9.885,9.145,3.207,neutral,-0.240,
fmi_101462,2015,JFM,thaw_days,70.000,22.885,21.824,3.207,elnino,0.730,2.590
fmi_101462,2016,JFM,thaw_days,51.000,3.885,2.503,3.207,super,2.500,2.590
fmi_101462,2017,JFM,thaw_days,54.000,6.885,5.183,3.207,neutral,-0.080,
fmi_101462,2018,JFM,thaw_days,27.000,-20.115,-22.138,3.207,lanina,-0.710,-0.760
fmi_101462,2019,JFM,thaw_days,47.000,-0.115,-2.459,3.207,elnino,0.990,1.050
fmi_101462,2020,JFM,thaw_days,77.000,29.885,27.220,3.207,elnino,0.710,0.750
fmi_101462,2021,JFM,thaw_days,31.000,-16.115,-19.100,3.207,lanina,-0.990,-1.110
fmi_101462,2022,JFM,thaw_days,62.000,14.885,11.579,3.207,lanina,-0.760,-0.910
fmi_101462,2023,JFM,thaw_days,48.000,0.885,-2.742,3.207,lanina,-0.550,-0.910
fmi_101462,2024,JFM,thaw_days,53.000,5.885,1.937,3.207,elnino,1.840,1.990
fmi_101462,2025,JFM,thaw_days,59.000,11.885,7.617,3.207,neutral,-0.460,
fmi_101462,2026,JFM,thaw_days,38.000,-9.115,-13.704,3.207,neutral,-0.390,
fmi_101462,1960,JFM,tmax_mean,-3.171,-2.331,0.246,0.490,neutral,0.020,
fmi_101462,1961,JFM,tmax_mean,0.534,1.375,3.903,0.490,neutral,0.000,
fmi_101462,1962,JFM,tmax_mean,-2.748,-1.908,0.571,0.490,neutral,-0.160,
fmi_101462,1963,JFM,tmax_mean,-5.116,-4.275,-1.845,0.490,neutral,-0.330,
fmi_101462,1964,JFM,tmax_mean,-1.442,-0.602,1.779,0.490,elnino,0.950,1.190
fmi_101462,1965,JFM,tmax_mean,-1.846,-1.005,1.327,0.490,lanina,-0.510,-0.800
fmi_101462,1966,JFM,tmax_mean,-8.946,-8.105,-5.822,0.490,elnino,1.240,1.820
fmi_101462,1967,JFM,tmax_mean,-2.476,-1.635,0.599,0.490,neutral,-0.460,
fmi_101462,1968,JFM,tmax_mean,-4.768,-3.928,-1.743,0.490,neutral,-0.620,
fmi_101462,1969,JFM,tmax_mean,-4.772,-3.932,-1.796,0.490,elnino,0.980,0.980
fmi_101462,1970,JFM,tmax_mean,-5.287,-4.447,-2.360,0.490,neutral,0.460,
fmi_101462,1971,JFM,tmax_mean,-2.602,-1.762,0.276,0.490,lanina,-1.290,-1.360
fmi_101462,1972,JFM,tmax_mean,-2.171,-1.331,0.658,0.490,lanina,-0.570,-1.360
fmi_101462,1973,JFM,tmax_mean,1.173,2.013,3.953,0.490,elnino,1.550,1.840
fmi_101462,1974,JFM,tmax_mean,0.800,1.640,3.531,0.490,lanina,-1.870,-2.040
fmi_101462,1975,JFM,tmax_mean,1.461,2.301,4.143,0.490,lanina,-0.560,-1.580
fmi_101462,1976,JFM,tmax_mean,-3.931,-3.091,-1.298,0.490,lanina,-1.490,-1.580
fmi_101462,1977,JFM,tmax_mean,-2.441,-1.601,0.143,0.490,elnino,0.710,0.840
fmi_101462,1978,JFM,tmax_mean,-3.699,-2.859,-1.164,0.490,elnino,0.710,0.840
fmi_101462,1979,JFM,tmax_mean,-4.369,-3.529,-1.883,0.490,neutral,0.190,
fmi_101462,1980,JFM,tmax_mean,-4.452,-3.612,-2.015,0.490,neutral,0.620,
fmi_101462,1981,JFM,tmax_mean,-3.058,-2.218,-0.670,0.490,neutral,-0.270,
fmi_101462,1982,JFM,tmax_mean,-2.944,-2.104,-0.606,0.490,neutral,-0.050,
fmi_101462,1983,JFM,tmax_mean,-1.212,-0.372,1.078,0.490,super,2.140,2.140
fmi_101462,1984,JFM,tmax_mean,-2.688,-1.848,-0.447,0.490,lanina,-0.630,-0.960
fmi_101462,1985,JFM,tmax_mean,-8.171,-7.331,-5.979,0.490,lanina,-1.010,-1.060
fmi_101462,1986,JFM,tmax_mean,-4.783,-3.943,-2.641,0.490,neutral,-0.400,
fmi_101462,1987,JFM,tmax_mean,-7.426,-6.585,-5.332,0.490,elnino,1.180,1.490
fmi_101462,1988,JFM,tmax_mean,-1.890,-1.050,0.155,0.490,elnino,0.630,1.490
fmi_101462,1989,JFM,tmax_mean,2.298,3.138,4.293,0.490,lanina,-1.640,-1.850
fmi_101462,1990,JFM,tmax_mean,0.916,1.756,2.862,0.490,neutral,0.180,
fmi_101462,1991,JFM,tmax_mean,-0.847,-0.007,1.051,0.490,neutral,0.350,
fmi_101462,1992,JFM,tmax_mean,1.757,2.597,3.606,0.490,elnino,1.540,1.540
fmi_101462,1993,JFM,tmax_mean,0.989,1.829,2.788,0.490,neutral,0.130,
fmi_101462,1994,JFM,tmax_mean,-3.963,-3.123,-2.213,0.490,neutral,0.070,
fmi_101462,1995,JFM,tmax_mean,0.623,1.463,2.325,0.490,elnino,0.880,0.970
fmi_101462,2000,JFM,tmax_mean,0.243,1.083,1.700,0.490,lanina,-1.470,-1.530
fmi_101462,2001,JFM,tmax_mean,-2.986,-2.146,-1.579,0.490,lanina,-0.760,-0.780
fmi_101462,2002,JFM,tmax_mean,0.067,0.907,1.425,0.490,neutral,-0.150,
fmi_101462,2003,JFM,tmax_mean,-2.136,-1.295,-0.826,0.490,elnino,0.900,1.190
fmi_101462,2004,JFM,tmax_mean,-0.736,0.104,0.524,0.490,neutral,0.340,
fmi_101462,2005,JFM,tmax_mean,-1.013,-0.173,0.198,0.490,elnino,0.620,0.710
fmi_101462,2006,JFM,tmax_mean,-2.853,-2.013,-1.691,0.490,lanina,-0.860,-0.860
fmi_101462,2007,JFM,tmax_mean,-1.044,-0.204,0.069,0.490,elnino,0.620,0.880
fmi_101462,2008,JFM,tmax_mean,0.752,1.592,1.816,0.490,lanina,-1.760,-1.760
fmi_101462,2009,JFM,tmax_mean,-1.627,-0.787,-0.611,0.490,lanina,-0.890,-0.890
fmi_101462,2010,JFM,tmax_mean,-5.317,-4.477,-4.350,0.490,elnino,1.470,1.500
fmi_101462,2012,JFM,tmax_mean,-1.587,-0.747,-0.719,0.490,lanina,-0.710,-1.020
fmi_101462,2013,JFM,tmax_mean,-1.889,-1.049,-1.070,0.490,neutral,-0.240,
fmi_101462,2014,JFM,tmax_mean,0.058,0.898,0.828,0.490,neutral,-0.240,
fmi_101462,2015,JFM,tmax_mean,1.922,2.762,2.643,0.490,elnino,0.730,2.590
fmi_101462,2016,JFM,tmax_mean,-1.300,-0.460,-0.628,0.490,super,2.500,2.590
fmi_101462,2017,JFM,tmax_mean,0.643,1.483,1.266,0.490,neutral,-0.080,
fmi_101462,2018,JFM,tmax_mean,-3.062,-2.222,-2.488,0.490,lanina,-0.710,-0.760
fmi_101462,2019,JFM,tmax_mean,-0.489,0.351,0.036,0.490,elnino,0.990,1.050
fmi_101462,2020,JFM,tmax_mean,2.792,3.632,3.268,0.490,elnino,0.710,0.750
fmi_101462,2021,JFM,tmax_mean,-1.487,-0.647,-1.060,0.490,lanina,-0.990,-1.110
fmi_101462,2022,JFM,tmax_mean,0.970,1.810,1.348,0.490,lanina,-0.760,-0.910
fmi_101462,2023,JFM,tmax_mean,-0.014,0.826,0.315,0.490,lanina,-0.550,-0.910
fmi_101462,2024,JFM,tmax_mean,-1.933,-1.093,-1.653,0.490,elnino,1.840,1.990
fmi_101462,2025,JFM,tmax_mean,1.708,2.548,1.939,0.490,neutral,-0.460,
fmi_101462,2026,JFM,tmax_mean,-2.354,-1.514,-2.173,0.490,neutral,-0.390,
fmi_101462,1960,JFM,tmean,-6.923,-2.822,0.217,0.578,neutral,0.020,
fmi_101462,1961,JFM,tmean,-2.506,1.596,4.577,0.578,neutral,0.000,
fmi_101462,1962,JFM,tmean,-7.027,-2.925,-0.002,0.578,neutral,-0.160,
fmi_101462,1963,JFM,tmean,-9.701,-5.600,-2.734,0.578,neutral,-0.330,
fmi_101462,1964,JFM,tmean,-5.220,-1.119,1.690,0.578,elnino,0.950,1.190
fmi_101462,1965,JFM,tmean,-5.348,-1.247,1.504,0.578,lanina,-0.510,-0.800
fmi_101462,1966,JFM,tmean,-13.158,-9.057,-6.364,0.578,elnino,1.240,1.820
fmi_101462,1967,JFM,tmean,-5.598,-1.497,1.138,0.578,neutral,-0.460,
fmi_101462,1968,JFM,tmean,-8.956,-4.855,-2.278,0.578,neutral,-0.620,
fmi_101462,1969,JFM,tmean,-9.297,-5.195,-2.676,0.578,elnino,0.980,0.980
fmi_101462,1970,JFM,tmean,-8.746,-4.644,-2.183,0.578,neutral,0.460,
fmi_101462,1971,JFM,tmean,-5.730,-1.629,0.775,0.578,lanina,-1.290,-1.360
fmi_101462,1972,JFM,tmean,-5.564,-1.462,0.884,0.578,lanina,-0.570,-1.360
fmi_101462,1973,JFM,tmean,-2.048,2.053,4.342,0.578,elnino,1.550,1.840
fmi_101462,1974,JFM,tmean,-2.292,1.809,4.039,0.578,lanina,-1.870,-2.040
fmi_101462,1975,JFM,tmean,-1.443,2.658,4.831,0.578,lanina,-0.560,-1.580
fmi_101462,1976,JFM,tmean,-7.976,-3.875,-1.760,0.578,lanina,-1.490,-1.580
fmi_101462,1977,JFM,tmean,-5.538,-1.437,0.621,0.578,elnino,0.710,0.840
fmi_101462,1978,JFM,tmean,-7.193,-3.092,-1.093,0.578,elnino,0.710,0.840
fmi_101462,1979,JFM,tmean,-7.696,-3.594,-1.653,0.578,neutral,0.190,
fmi_101462,1980,JFM,tmean,-8.443,-4.342,-2.458,0.578,neutral,0.620,
fmi_101462,1981,JFM,tmean,-7.318,-3.217,-1.390,0.578,neutral,-0.270,
fmi_101462,1982,JFM,tmean,-6.684,-2.583,-0.815,0.578,neutral,-0.050,
fmi_101462,1983,JFM,tmean,-4.811,-0.710,1.001,0.578,super,2.140,2.140
fmi_101462,1984,JFM,tmean,-6.357,-2.256,-0.603,0.578,lanina,-0.630,-0.960
fmi_101462,1985,JFM,tmean,-12.738,-8.637,-7.041,0.578,lanina,-1.010,-1.060
fmi_101462,1986,JFM,tmean,-8.117,-4.015,-2.478,0.578,neutral,-0.400,
fmi_101462,1987,JFM,tmean,-11.778,-7.677,-6.197,0.578,elnino,1.180,1.490
fmi_101462,1988,JFM,tmean,-4.745,-0.644,0.778,0.578,elnino,0.630,1.490
fmi_101462,1989,JFM,tmean,-0.197,3.905,5.269,0.578,lanina,-1.640,-1.850
fmi_101462,1990,JFM,tmean,-1.968,2.133,3.440,0.578,neutral,0.180,
fmi_101462,1991,JFM,tmean,-4.044,0.057,1.305,0.578,neutral,0.350,
fmi_101462,1992,JFM,tmean,-0.914,3.187,4.378,0.578,elnino,1.540,1.540
fmi_101462,1993,JFM,tmean,-1.980,2.121,3.254,0.578,neutral,0.130,
fmi_101462,1994,JFM,tmean,-7.394,-3.293,-2.218,0.578,neutral,0.070,
fmi_101462,1995,JFM,tmean,-1.814,2.287,3.304,0.578,elnino,0.880,0.970
fmi_101462,2000,JFM,tmean,-3.593,0.508,1.236,0.578,lanina,-1.470,-1.530
fmi_101462,2001,JFM,tmean,-6.646,-2.544,-1.874,0.578,lanina,-0.760,-0.780
fmi_101462,2002,JFM,tmean,-3.234,0.867,1.480,0.578,neutral,-0.150,
fmi_101462,2003,JFM,tmean,-6.020,-1.919,-1.363,0.578,elnino,0.900,1.190
fmi_101462,2004,JFM,tmean,-4.137,-0.036,0.461,0.578,neutral,0.340,
fmi_101462,2005,JFM,tmean,-4.473,-0.372,0.068,0.578,elnino,0.620,0.710
fmi_101462,2006,JFM,tmean,-6.743,-2.642,-2.260,0.578,lanina,-0.860,-0.860
fmi_101462,2007,JFM,tmean,-5.023,-0.922,-0.598,0.578,elnino,0.620,0.880
fmi_101462,2008,JFM,tmean,-1.664,2.438,2.704,0.578,lanina,-1.760,-1.760
fmi_101462,2009,JFM,tmean,-4.676,-0.574,-0.366,0.578,lanina,-0.890,-0.890
fmi_101462,2010,JFM,tmean,-9.061,-4.960,-4.809,0.578,elnino,1.470,1.500
fmi_101462,2012,JFM,tmean,-4.682,-0.581,-0.546,0.578,lanina,-0.710,-1.020
fmi_101462,2013,JFM,tmean,-5.318,-1.217,-1.239,0.578,neutral,-0.240,
fmi_101462,2014,JFM,tmean,-2.583,1.518,1.438,0.578,neutral,-0.240,
fmi_101462,2015,JFM,tmean,-0.941,3.160,3.022,0.578,elnino,0.730,2.590
fmi_101462,2016,JFM,tmean,-4.566,-0.465,-0.660,0.578,super,2.500,2.590
fmi_101462,2017,JFM,tmean,-2.543,1.558,1.304,0.578,neutral,-0.080,
fmi_101462,2018,JFM,tmean,-6.584,-2.483,-2.794,0.578,lanina,-0.710,-0.760
fmi_101462,2019,JFM,tmean,-3.909,0.192,-0.177,0.578,elnino,0.990,1.050
fmi_101462,2020,JFM,tmean,0.014,4.116,3.689,0.578,elnino,0.710,0.750
